71.23,-0.16016,0.87891,-0.52734
71.296,-0.16016,0.87891,-0.52734
71.348,-0.16016,0.87891,-0.52734
71.4,-0.16406,0.87891,-0.51953
71.452,-0.16406,0.87891,-0.51953
71.51,-0.16016,0.87891,-0.51562
71.57,-0.16406,0.87891,-0.52344
71.63,-0.16016,0.875,-0.52344
71.69,-0.16016,0.87891,-0.52344
71.75,-0.15625,0.87891,-0.52344
71.836,-0.15625,0.87891,-0.52344
71.89,-0.15625,0.87891,-0.51562
71.95,-0.15625,0.875,-0.51953
72.01,-0.16016,0.87891,-0.52734
72.1,-0.16016,0.87891,-0.52734
72.161,-0.16406,0.875,-0.53125
72.219,-0.16016,0.875,-0.52734
72.271,-0.15625,0.87891,-0.52734
72.331,-0.14844,0.88672,-0.52734
72.391,-0.14453,0.87891,-0.52734
72.451,-0.14453,0.87891,-0.52734
72.511,-0.13281,0.87891,-0.52344
72.571,-0.13281,0.88672,-0.53125
72.631,-0.12891,0.88672,-0.55469
72.691,-0.027344,0.88281,-0.50781
72.751,0.054688,0.875,-0.50391
72.811,0.050781,0.92969,-0.58203
72.871,0.13672,0.91797,-0.51953
72.932,0.125,0.92188,-0.49219
72.991,0.015625,0.90625,-0.51953
73.051,0.097656,0.87891,-0.49609
73.111,0.066406,0.92578,-0.53906
73.172,0.0625,0.89062,-0.53125
73.223,0.097656,0.88281,-0.53125
73.285,0.12109,0.84375,-0.52344
73.343,0.11328,0.91797,-0.55469
73.402,0.085938,0.94531,-0.54688
73.462,0.125,0.89844,-0.49609
73.522,0.17578,0.88281,-0.50781
73.582,0.17578,0.88281,-0.50781
73.642,0.1875,0.89062,-0.53125
73.702,0.19531,0.88281,-0.49219
73.762,0.19922,0.91016,-0.51172
73.822,0.20312,0.90234,-0.50391
73.882,0.19531,0.89453,-0.49219
73.942,0.1875,0.90234,-0.48828
74.003,0.17578,0.90234,-0.49609
74.062,0.18359,0.89844,-0.49609
74.123,0.20312,0.89062,-0.48438
74.183,0.19531,0.89844,-0.48438
74.243,0.19141,0.90234,-0.48438
74.294,0.19141,0.90234,-0.48438
74.353,0.19141,0.90234,-0.48438
74.413,0.19531,0.90234,-0.48438
74.468,0.19141,0.90234,-0.48438
74.523,0.19531,0.89844,-0.48438
74.583,0.19531,0.89844,-0.48047
74.643,0.19531,0.89844,-0.48047
74.703,0.19531,0.90234,-0.48047
74.763,0.19531,0.90234,-0.48047
74.823,0.19141,0.90234,-0.48047
74.884,0.19141,0.89844,-0.48047
74.943,0.19141,0.89844,-0.48047
74.994,0.19141,0.90625,-0.48047
75.053,0.19141,0.90234,-0.48047
75.114,0.19141,0.90234,-0.48047
75.174,0.19141,0.90234,-0.48047
75.234,0.19141,0.90234,-0.48047
75.294,0.19141,0.90234,-0.48047
75.354,0.19141,0.90234,-0.48047
75.414,0.19141,0.90234,-0.48047
75.474,0.19141,0.90234,-0.48047
75.534,0.19141,0.90234,-0.48047
75.594,0.19141,0.90234,-0.48047
75.654,0.19141,0.90234,-0.48047
75.714,0.19141,0.90234,-0.48047
75.774,0.19141,0.90234,-0.48047
75.834,0.19141,0.90234,-0.48047
75.895,0.19141,0.90234,-0.48047
75.954,0.19141,0.90234,-0.48047
76.015,0.19141,0.90234,-0.48047
76.075,0.19141,0.90234,-0.48047
76.135,0.19141,0.90234,-0.48047
76.195,0.19141,0.90234,-0.48047
76.255,0.19141,0.90234,-0.48047
76.315,0.19141,0.90234,-0.48047
76.375,0.19141,0.90234,-0.48047
76.435,0.19141,0.90234,-0.48047
76.495,0.19141,0.90234,-0.48047
76.555,0.19141,0.90234,-0.48047
76.615,0.19141,0.90234,-0.48047
76.675,0.19141,0.90234,-0.48047
76.735,0.19141,0.90234,-0.48047
76.795,0.19141,0.90234,-0.48047
76.856,0.19141,0.90234,-0.48047
76.915,0.19141,0.90234,-0.48047
76.975,0.19141,0.90234,-0.48047
77.036,0.19141,0.90234,-0.48047
77.096,0.19141,0.90234,-0.48047
77.156,0.19141,0.90234,-0.48047
77.216,0.19141,0.90234,-0.48047
77.276,0.19141,0.90234,-0.48047
77.336,0.19141,0.90234,-0.48047
77.396,0.19141,0.90234,-0.48047
77.456,0.19141,0.90234,-0.48047
77.516,0.19141,0.90234,-0.48047
77.576,0.19141,0.90234,-0.48047
77.636,0.19141,0.90234,-0.48047
77.696,0.19141,0.90234,-0.48047
77.756,0.19141,0.90234,-0.48047
77.816,0.19141,0.90234,-0.48047
77.876,0.19141,0.90234,-0.48047
77.936,0.19141,0.90234,-0.48047
77.996,0.19141,0.90234,-0.48047
78.057,0.19141,0.90234,-0.48047
78.117,0.19141,0.90234,-0.48047
78.177,0.19141,0.90234,-0.48047
78.237,0.19141,0.90234,-0.48047
78.298,0.19141,0.90234,-0.48047
78.357,0.19141,0.90234,-0.48047
78.417,0.19141,0.90234,-0.48047
78.477,0.19141,0.90234,-0.48047
78.537,0.19141,0.90234,-0.48047
78.597,0.19141,0.90234,-0.48047
78.657,0.19141,0.90234,-0.48047
78.717,0.19141,0.90234,-0.48047
78.777,0.19141,0.90234,-0.48047
78.837,0.19141,0.90234,-0.48047
78.898,0.19141,0.90234,-0.48047
78.957,0.19141,0.90234,-0.48047
79.018,0.19141,0.90234,-0.48047
79.078,0.19141,0.90234,-0.48047
79.138,0.19141,0.90234,-0.48047
79.198,0.19141,0.90234,-0.48047
79.258,0.19141,0.90234,-0.48047
79.318,0.19141,0.90234,-0.48047
79.369,0.19141,0.90234,-0.48047
79.428,0.19141,0.90234,-0.48047
79.488,0.19141,0.90234,-0.48047
79.548,0.19141,0.90234,-0.48047
79.608,0.19141,0.90234,-0.48047
79.668,0.19141,0.90234,-0.48047
79.728,0.19141,0.90234,-0.48047
79.788,0.19141,0.90234,-0.48047
79.848,0.19141,0.90234,-0.48047
79.908,0.19141,0.90234,-0.48047
79.968,0.19141,0.90234,-0.48047
80.029,0.19141,0.90234,-0.48047
80.089,0.19141,0.90234,-0.48047
80.15,0.19141,0.90234,-0.48047
80.209,0.19141,0.90234,-0.48047
80.269,0.19141,0.90234,-0.48047
80.329,0.19141,0.90234,-0.48047
80.389,0.19141,0.90234,-0.48047
80.453,0.19141,0.90234,-0.48047
80.504,0.19141,0.90234,-0.48047
80.559,0.19141,0.90234,-0.48047
80.619,0.19141,0.90234,-0.48047
80.679,0.19141,0.90234,-0.48047
80.739,0.19141,0.90234,-0.48047
80.802,0.19141,0.90234,-0.48047
80.859,0.19141,0.90234,-0.48047
80.92,0.19141,0.90234,-0.48047
80.98,0.19141,0.90234,-0.48047
81.04,0.19141,0.90234,-0.48047
81.1,0.19141,0.90234,-0.48047
81.161,0.19141,0.90234,-0.48047
81.22,0.19141,0.90234,-0.48047
81.28,0.19141,0.90234,-0.48047
81.34,0.19141,0.90234,-0.48047
81.4,0.19141,0.90234,-0.48047
81.46,0.19141,0.90234,-0.48047
81.52,0.19141,0.90234,-0.48047
81.58,0.19141,0.90234,-0.48047
81.64,0.19141,0.90234,-0.48047
81.7,0.19141,0.90234,-0.48047
81.761,0.19141,0.90234,-0.48047
81.812,0.19141,0.90234,-0.48047
81.87,0.19141,0.90234,-0.48047
81.93,0.19141,0.90234,-0.48047
81.991,0.19141,0.90234,-0.48047
82.051,0.19141,0.90234,-0.48047
82.111,0.19141,0.90234,-0.48047
82.171,0.19141,0.90234,-0.48047
82.231,0.19141,0.90234,-0.48047
82.291,0.19141,0.90234,-0.48047
82.351,0.19141,0.90234,-0.48047
82.412,0.19141,0.90234,-0.48047
82.471,0.19141,0.90234,-0.48047
82.531,0.19141,0.90234,-0.48047
82.591,0.19141,0.90234,-0.48047
82.651,0.19141,0.90234,-0.48047
82.711,0.19141,0.90234,-0.48047
82.771,0.19141,0.90234,-0.48047
82.831,0.19141,0.90234,-0.48047
82.893,0.19141,0.90234,-0.48047
82.952,0.19141,0.90234,-0.48047
83.012,0.19141,0.90234,-0.48047
83.072,0.19141,0.90234,-0.48047
83.132,0.19141,0.90234,-0.48047
83.192,0.19141,0.90234,-0.48047
83.252,0.19141,0.90234,-0.48047
83.312,0.19141,0.90234,-0.48047
83.373,0.19141,0.90234,-0.48047
83.424,0.19141,0.90234,-0.48047
83.484,0.19141,0.90234,-0.48047
83.542,0.19141,0.90234,-0.48047
83.602,0.19141,0.90234,-0.48047
83.662,0.19141,0.90234,-0.48047
83.722,0.19141,0.90234,-0.48047
83.783,0.19141,0.90234,-0.48047
83.842,0.19141,0.90234,-0.48047
83.896,-0.15234,0.875,-0.48438
83.966,-0.17969,0.86719,-0.51953
84.017,-0.125,0.875,-0.55078
84.073,-0.078125,0.88281,-0.51562
84.133,-0.082031,0.90625,-0.51953
84.193,-0.09375,0.89453,-0.49609
84.253,-0.03125,0.89453,-0.49609
84.314,-0.027344,0.91016,-0.53516
84.373,0.0039062,0.90625,-0.49609
84.433,0.046875,0.89453,-0.54688
84.493,0.10938,0.89844,-0.51172
84.553,0.09375,0.88672,-0.53906
84.613,0.089844,0.88672,-0.53906
84.673,0.17969,0.88281,-0.53906
84.733,0.16797,0.91406,-0.53516
84.793,0.17578,0.87891,-0.50781
84.854,0.19922,0.88281,-0.5
84.914,0.20703,0.93359,-0.54297
84.974,0.20312,0.89062,-0.5
85.034,0.21094,0.92578,-0.54297
85.094,0.21094,0.87891,-0.45703
85.154,0.21094,0.88672,-0.47656
85.214,0.20703,0.89062,-0.47656
85.274,0.20703,0.91406,-0.50781
85.334,0.21094,0.91406,-0.48438
85.394,0.19531,0.89844,-0.48828
85.454,0.19531,0.88672,-0.48828
85.514,0.19922,0.89062,-0.49219
85.574,0.19922,0.88672,-0.49219
85.634,0.19922,0.90625,-0.50781
85.694,0.19922,0.89844,-0.5
85.754,0.20703,0.89453,-0.49219
85.815,0.20703,0.90234,-0.48828
85.875,0.19922,0.92188,-0.51172
85.935,0.19922,0.87109,-0.45312
85.985,0.20312,0.91797,-0.52734
86.045,0.20703,0.87891,-0.46094
86.105,0.19922,0.88281,-0.49219
86.166,0.20703,0.89062,-0.48438
86.224,0.20703,0.89062,-0.49219
86.285,0.20312,0.89453,-0.48438
86.345,0.20312,0.89844,-0.48047
86.405,0.20312,0.89453,-0.48047
86.465,0.20312,0.89453,-0.48828
86.525,0.19922,0.89062,-0.48828
86.585,0.20703,0.89062,-0.48828
86.645,0.20703,0.89062,-0.48438
86.723,0.20703,0.89062,-0.48438
86.775,0.21094,0.89453,-0.48438
86.829,0.21094,0.88672,-0.47656
86.886,0.21094,0.89453,-0.48438
86.946,0.21094,0.89453,-0.48047
87.006,0.21094,0.89844,-0.47656
87.066,0.20703,0.89844,-0.48047
87.117,0.20312,0.89844,-0.48047
87.177,0.20312,0.89844,-0.48047
87.236,0.20312,0.89844,-0.48047
87.296,0.20312,0.89844,-0.48047
87.356,0.20312,0.89844,-0.48047
87.407,0.20312,0.89844,-0.48047
87.466,0.20312,0.89844,-0.48047
87.517,0.20312,0.89844,-0.48047
87.576,0.20312,0.89844,-0.48047
87.636,0.20312,0.89844,-0.48047
87.697,0.20312,0.89844,-0.48047
87.756,0.20312,0.89844,-0.48047
87.816,0.20312,0.89844,-0.48047
87.877,0.20312,0.89844,-0.48047
87.93,0.20312,0.89844,-0.48047
87.987,0.20312,0.89844,-0.48047
88.047,0.20312,0.89844,-0.48047
88.107,0.20312,0.89844,-0.48047
88.167,0.20312,0.89844,-0.48047
88.227,0.20312,0.89844,-0.48047
88.287,0.20312,0.89844,-0.48047
88.347,0.20312,0.89844,-0.48047
88.407,0.20312,0.89844,-0.48047
88.467,0.20312,0.89844,-0.48047
88.527,0.20312,0.89844,-0.48047
88.587,0.20312,0.89844,-0.48047
88.647,0.20312,0.89844,-0.48047
88.707,0.20312,0.89844,-0.48047
88.768,0.20312,0.89844,-0.48047
88.828,0.20312,0.89844,-0.48047
88.888,0.20312,0.89844,-0.48047
88.948,0.20312,0.89844,-0.48047
89.008,0.20312,0.89844,-0.48047
89.064,0.20312,0.89844,-0.48047
89.118,0.20312,0.89844,-0.48047
89.178,0.20312,0.89844,-0.48047
89.238,0.20312,0.89844,-0.48047
89.298,0.20312,0.89844,-0.48047
